,Run,Q_delta
39940,39940,5.293773048964795
39941,39941,2.6282554784265812
39942,39942,-0.7656994700664654
39943,39943,7.421788377629127
39944,39944,3.4239556948305108
39945,39945,6.964773972140392
39946,39946,-4.286634305026382
39947,39947,1.2345300928573124
39948,39948,-0.3864221022813581
39949,39949,5.737027325492818
39950,39950,-1.9359436315426137
39951,39951,5.265848476992687
39952,39952,3.510223555844277
39953,39953,-3.6047776155755855
39954,39954,4.614835951273562
39955,39955,-2.434381152765127
39956,39956,3.1067528513958678
39957,39957,6.0450310585147236
39958,39958,0.3214177964546252
39959,39959,-5.086670576856704
39960,39960,1.5661454954533838
39961,39961,-1.9732880787632894
39962,39962,7.9396674685995094
39963,39963,-3.7502818058710545
39964,39964,2.034089444205165
39965,39965,-2.6155283840489574
39966,39966,-1.5014248240622692
39967,39967,2.277893468068214
39968,39968,2.611844247119734
39969,39969,-1.680650925671216
39970,39970,-0.7638706654543057
39971,39971,-2.087411220622016
39972,39972,-4.990975849650567
39973,39973,1.047790984477615
39974,39974,1.2278200189466588
39975,39975,-4.579829675349174
39976,39976,-0.4258997421711683
39977,39977,-3.3040676563687157
39978,39978,5.20200358130387
39979,39979,2.802328216348542
39980,39980,-2.839707456441829
39981,39981,-4.542930507159326
39982,39982,2.8812231903139036
39983,39983,0.014511427900288254
39984,39984,4.062983433715999
39985,39985,-0.8734403940034099
39986,39986,4.062491104414221
39987,39987,4.0387590762693435
39988,39988,2.7213852156419307
39989,39989,-0.9336058804765344
39990,39990,-0.5001503312960267
39991,39991,-2.778381972311763
39992,39992,1.2141476142860483
39993,39993,-2.084897026186809
39994,39994,4.176181236136472
39995,39995,-6.290281657566084
39996,39996,-2.189575802680338
39997,39997,4.0291589809639845
39998,39998,-2.4537369977333583
39999,39999,4.017816784995375
40000,40000,1.4390551094838884
40001,40001,6.149040371819865
40002,40002,0.4323390127392486
40003,40003,0.16948292590677738
40004,40004,3.915255346801132
40005,40005,-0.45554438000544906
40006,40006,3.616035106475465
40007,40007,-3.4672894428367727
40008,40008,0.5105221088742837
40009,40009,-6.602486659656279
40010,40010,7.981296121521154
40011,40011,-2.8872712894517463
40012,40012,-3.3049128638231196
40013,40013,-0.16719427981297486
40014,40014,-1.1918638846545946
40015,40015,-2.2603780531790107
40016,40016,3.8751454898447264
40017,40017,-3.5554412008204963
40018,40018,3.361863033758709
40019,40019,-5.104425413941499
40020,40020,5.670698028319748
40021,40021,4.013707262580283
40022,40022,5.334222529345425
40023,40023,-3.2056333496875595
40024,40024,5.140822643239517
40025,40025,6.720886410097592
40026,40026,3.1136154216364957
40027,40027,4.159509216668084
40028,40028,-1.239070898736827
40029,40029,-0.4979031642433256
40030,40030,-2.1216126730432734
40031,40031,6.319363604707178
40032,40032,-0.5741119037265889
40033,40033,5.09461219725199
40034,40034,-1.533072577760322
40035,40035,0.08154831276624463
40036,40036,0.4420098371338099
40037,40037,3.480119711282896
40038,40038,-2.612312352837762
40039,40039,6.882528235728387
40040,40040,-2.1296027177595533
40041,40041,0.3790579214110039
40042,40042,-5.04940538899973
40043,40043,-3.041394491039682
40044,40044,2.6880727863463107
40045,40045,-2.4303869983705226
40046,40046,5.017669703491265
40047,40047,2.1485277536557987
40048,40048,6.899118061381159
40049,40049,-0.8035924277210142
40050,40050,2.573139648884535
40051,40051,3.0777480166580062
40052,40052,3.356005951325642
40053,40053,4.467557727592066
40054,40054,-2.472136703901924
40055,40055,-4.545104808436008
40056,40056,-5.1340236101532355
40057,40057,4.798565154342214
40058,40058,-3.0363609543128405
40059,40059,2.5220633348508272
40060,40060,6.1296506049111485
40061,40061,2.144803205243079
40062,40062,3.652663868444506
40063,40063,5.120027055498213
40064,40064,1.9296892640704755
40065,40065,-1.5886693483626004
40066,40066,4.742495545826387
40067,40067,-0.875941606645938
40068,40068,2.9892944447055925
40069,40069,-2.924835249374155
40070,40070,-0.015181587281404063
40071,40071,3.795387073449092
40072,40072,0.4580393611395266
40073,40073,5.8333420798007865
40074,40074,3.761898710974492
40075,40075,-4.536884217028273
40076,40076,0.037501189712202176
40077,40077,-4.653383785072947
40078,40078,-0.37232019132352434
40079,40079,5.383607331488747
40080,40080,3.643433138146065
40081,40081,-3.6166823209787253
40082,40082,3.9726885036507156
40083,40083,-4.484781582315918
40084,40084,6.178935665811878
40085,40085,-6.362347733258503
40086,40086,6.743394089775393
40087,40087,6.335702065174701
40088,40088,2.1732674629602116
40089,40089,0.3717027200618759
40090,40090,-2.738952666928526
40091,40091,4.909325329499552
40092,40092,-2.6456166525022127
40093,40093,6.598072131804656
40094,40094,3.2378453257260844
40095,40095,-4.4994419336435385
40096,40096,-0.0004074203025083989
40097,40097,0.20111703194561414
40098,40098,5.888281681196531
40099,40099,-2.067259051167639
40100,40100,0.2500923936313484
40101,40101,4.510935174999759
40102,40102,2.8482445409463253
40103,40103,-1.73130801282241
40104,40104,3.7259068036510143
40105,40105,0.40694804216036573
40106,40106,0.9638329700101167
40107,40107,1.366562475945102
40108,40108,-2.193643120233901
40109,40109,2.100279132137075
40110,40110,6.606174078217009
40111,40111,-2.714818162698066
40112,40112,3.143288210092578
40113,40113,0.9404493001056835
40114,40114,4.605686403054278
40115,40115,-1.4936318657710217
40116,40116,4.752521628717659
40117,40117,-2.7953155733121093
40118,40118,4.8456153828592505
40119,40119,2.202427509066183
40120,40120,4.733555348328082
40121,40121,2.1251261680736206
40122,40122,-2.8089526755793486
40123,40123,1.2647080786991864
40124,40124,2.69457675339072
40125,40125,3.3047816850885283
40126,40126,-1.3737578749132808
40127,40127,-1.5414993109297939
40128,40128,1.0501314341963734
40129,40129,4.319468815927394
40130,40130,0.4610422578116413
40131,40131,-1.3863787869631778
40132,40132,-0.5382668533129618
40133,40133,-2.309568463213509
40134,40134,-1.34726166157634
40135,40135,4.2378741682332475
40136,40136,-1.400066461559618
40137,40137,4.885759825876448
40138,40138,6.371016652905382
40139,40139,-1.910861993295839
40140,40140,4.490613710862817
40141,40141,1.8685956475383136
40142,40142,-1.0826167840568814
40143,40143,3.389445502194576
40144,40144,1.0391982854926027
40145,40145,2.0490670479484834
40146,40146,1.5865447149262764
40147,40147,-0.6254244766023476
40148,40148,2.6770801717066206
40149,40149,-1.9559188216808252
40150,40150,-0.5279550157720223
40151,40151,0.6193332463735715
40152,40152,3.108801347814733
40153,40153,4.023032794793835
40154,40154,1.509289601643104
40155,40155,4.827875407208921
40156,40156,-1.2111521464248654
40157,40157,3.5388645015773363
40158,40158,-2.5796593524864875
40159,40159,1.7922809847514145
40160,40160,2.6469922528776806
40161,40161,-3.043316150608007
40162,40162,-1.293752680066973
40163,40163,1.7032311334332917
40164,40164,-1.7723541637533344
40165,40165,2.4509765281691216
40166,40166,0.12862400995800272
40167,40167,1.0060865899722558
40168,40168,1.0089305670117028
40169,40169,0.7391348884848412
40170,40170,1.4268290982872713
40171,40171,2.7689397198264487
40172,40172,-0.9630454207945149
40173,40173,-5.041092479426879
40174,40174,0.8982866195729002
40175,40175,-2.886182246467797
40176,40176,-1.0292608315357938
40177,40177,2.2186126523592975
40178,40178,0.3078718440083321
40179,40179,3.182745881815208
40180,40180,1.3270390540128574
40181,40181,-1.5275418078526855
40182,40182,-0.2579357766371686
40183,40183,2.208571873285109
40184,40184,-0.9121873100521043
40185,40185,-1.0306727394345216
40186,40186,3.4710611198388506
40187,40187,3.715011321561178
40188,40188,1.5943351059686393
40189,40189,-1.5257563302584458
40190,40190,-0.9300749921239913
40191,40191,-1.0277899773791432
40192,40192,1.415871978533687
40193,40193,2.1302158165781293
40194,40194,-4.690374171012081
40195,40195,3.341067609988386
40196,40196,-0.31379643725813366
40197,40197,2.9215492470539175
40198,40198,1.315637015242828
40199,40199,0.11873484854004346
40200,40200,-1.5233004989277106
40201,40201,2.85198971448699
40202,40202,-1.0386479104927275
40203,40203,2.266878374881344
40204,40204,3.9122212395595852
40205,40205,5.627337822254049
40206,40206,3.769894131401088
40207,40207,-1.496803322370397
40208,40208,5.226840790332062
40209,40209,4.373944916471373
40210,40210,6.3484057420282625
40211,40211,1.8969487946887966
40212,40212,5.098713741317624
40213,40213,-3.973547261673957
40214,40214,2.975895001698518
40215,40215,3.6353549604828004
40216,40216,-0.7103621603164356
40217,40217,-1.1942177586897742
40218,40218,0.7993375845544506
40219,40219,-2.773354947770713
40220,40220,4.349510164698586
40221,40221,0.000582087755901739
40222,40222,1.8439380295749288
40223,40223,0.4651686407160014
40224,40224,1.3110280596883968
40225,40225,6.493350115575595
40226,40226,3.6469726538925897
40227,40227,4.41415007179603
40228,40228,4.425935354607645
40229,40229,3.8580107750021853
40230,40230,-4.119099374336656
40231,40231,4.423600456997519
40232,40232,-1.2212074398703407
40233,40233,-1.521777198446216
40234,40234,-4.735968172230059
40235,40235,4.522746361210011
40236,40236,3.2014936105697416
40237,40237,3.2252235485357232
40238,40238,3.008746640989557
40239,40239,2.112725671235239
40240,40240,4.898718556039967
40241,40241,-1.916932700551115
40242,40242,2.9552283157536294
40243,40243,-1.4292559061723296
40244,40244,3.534758724126732
40245,40245,3.2516506790125277
40246,40246,2.3027063868939877
40247,40247,0.48549927124986425
40248,40248,-4.749681664514355
40249,40249,2.906635440507671
40250,40250,1.2068017585843336
40251,40251,1.258599069347838
40252,40252,1.4145586428348906
40253,40253,3.293663925578585
40254,40254,0.21588852067361586
40255,40255,1.1367806264897808
40256,40256,4.178377594565973
40257,40257,-2.3506511920131743
40258,40258,3.443142030911986
40259,40259,0.1929616946435999
40260,40260,-2.18686388223432
40261,40261,3.503196268953616
40262,40262,-3.998610308248317
40263,40263,-3.5361431492492557
40264,40264,-0.6382103903160896
40265,40265,1.1990041650424246
40266,40266,4.798782295052661
40267,40267,5.25259399402421
40268,40268,-0.06075993800186552
40269,40269,3.253825041843811
40270,40270,4.6782683588098735
40271,40271,2.5960486636613496
40272,40272,2.3153009666712023
40273,40273,4.260633842786774
40274,40274,-0.05468394421041012
40275,40275,4.235942188475747
40276,40276,1.4056139891035855
40277,40277,4.5914307638886385
40278,40278,0.7927561228862032
40279,40279,4.169952481082873
40280,40280,2.7279132969561033
40281,40281,5.535232689551776
40282,40282,2.4551219672430307
40283,40283,3.4285288967948873
40284,40284,2.923421303188661
40285,40285,-1.8411724345060065
40286,40286,3.5271435304020997
40287,40287,-0.330198208859656
40288,40288,2.185542585531948
40289,40289,4.315001326991478
40290,40290,0.08597583690425381
40291,40291,3.427303247328382
40292,40292,-1.9362176670401823
40293,40293,2.8409841574029997
40294,40294,3.172631487424951
40295,40295,-4.066211347380886
40296,40296,-0.6153705110482406
40297,40297,2.0918959147820715
40298,40298,-1.362554079387337
40299,40299,2.7957094047160354
40300,40300,3.6279731905960944
40301,40301,1.895976724976208
40302,40302,2.474182850390207
40303,40303,1.3492852969211526
40304,40304,-5.874630049394909
40305,40305,3.3656889847188722
40306,40306,-1.5552862665790599
40307,40307,-1.530820519750705
40308,40308,2.255437279236503
40309,40309,0.1952846969361417
40310,40310,0.1622393774741795
40311,40311,0.7347145309031475
40312,40312,-4.9106139614013955
40313,40313,0.6660509717476089
40314,40314,3.597133514675079
40315,40315,2.500077758450061
40316,40316,-4.8787561378849205
40317,40317,4.929812381626107
40318,40318,-0.876786701817764
40319,40319,1.060649303108221
40320,40320,0.19973878766177222
40321,40321,-6.122164448257536
40322,40322,-4.545175244478742
40323,40323,2.8417214993096422
40324,40324,-0.3043999020301271
40325,40325,-2.3371780861343723
40326,40326,2.327762363362126
40327,40327,4.84287849048269
40328,40328,4.4499258922587615
40329,40329,4.911488726909738
40330,40330,5.382453705882654
40331,40331,2.678964991500834
40332,40332,4.838869808823802
40333,40333,-3.3041961032431573
40334,40334,4.71034963769489
40335,40335,5.824828554817941
40336,40336,-1.7362682584207505
40337,40337,0.03889177503879182
40338,40338,-1.0786933769704774
40339,40339,0.7205048354226165
40340,40340,0.7074676758202258
40341,40341,3.9644637249293737
40342,40342,0.39755198420607485
40343,40343,-1.1968948128051125
40344,40344,3.0295676602981985
40345,40345,-4.179837078554556
40346,40346,3.0203183917037677
40347,40347,3.9490248802758288
40348,40348,5.294548507314175
40349,40349,-1.3027350580669008
40350,40350,2.7674993896798696
40351,40351,0.6546326388197485
40352,40352,4.291141059977235
40353,40353,5.080637920589652
40354,40354,-6.045878196775448
40355,40355,0.8772007126244716
40356,40356,1.9807711521279998
40357,40357,2.0879816751985345
40358,40358,2.5741883557348046
40359,40359,-5.404845836659661
40360,40360,-0.15985636462573893
40361,40361,3.8428946197091136
40362,40362,1.49569613931817
40363,40363,2.843865829985589
40364,40364,3.4612156382063404
40365,40365,2.302157522033667
40366,40366,-4.518963801092468
40367,40367,3.376143953530118
40368,40368,4.432722243043827
40369,40369,2.157773725804873
40370,40370,4.203069617593428
40371,40371,3.120716258214088
40372,40372,-0.27364237990695983
40373,40373,4.260054867831059
40374,40374,0.5820908253081143
40375,40375,2.404296332068043
40376,40376,1.043771855707746
40377,40377,-5.29676292205113
40378,40378,-4.718130437162472
40379,40379,4.734981237939792
40380,40380,3.762967932590982
40381,40381,3.7592049646482337
40382,40382,-0.24627814191626385
40383,40383,0.9212815531063825
40384,40384,1.5015894054668024
40385,40385,4.091713565401733
40386,40386,3.6264889694866724
40387,40387,-3.4758114965225104
40388,40388,1.078346399095608
40389,40389,3.7791791699419264
40390,40390,-1.3264444608357735
40391,40391,0.7241791165724862
40392,40392,-1.5976700703904498
40393,40393,2.4043243472697213
40394,40394,1.2985597788356245
40395,40395,3.161672421352705
40396,40396,-3.8499985423113685
40397,40397,-4.548046915588202
40398,40398,-2.796430827031145
40399,40399,-0.07853754807729274
40400,40400,-6.684245029871818
40401,40401,6.410118297440931
40402,40402,3.622862480522599
40403,40403,2.886031595931854
40404,40404,2.5955872812774032
40405,40405,-6.614308462827466
40406,40406,1.0198643139156047
40407,40407,-1.3658946563664358
40408,40408,4.977849879214773
40409,40409,4.5148121816746425
40410,40410,-2.8591170986474026
40411,40411,4.257343823992414
40412,40412,1.1016935700608883
40413,40413,-0.5275344357651193
40414,40414,3.3189255547185894
40415,40415,-0.34203293250175193
40416,40416,-2.8017962246667594
40417,40417,5.45999404109898
40418,40418,-2.6685132042039186
40419,40419,4.495068186981371
40420,40420,5.939869243040448
40421,40421,-5.481871506170137
40422,40422,-2.0860099829151295
40423,40423,2.8606761447445024
40424,40424,0.9392983039142564
40425,40425,2.5143033447966445
40426,40426,-6.257102928677341
40427,40427,6.318930322275264
40428,40428,1.9257360638293903
40429,40429,0.5882231034338474
40430,40430,5.09208468865836
40431,40431,5.345882318739314
40432,40432,1.4244759021385107
40433,40433,3.5187172837613616
40434,40434,6.088976372266188
40435,40435,4.0804562049452215
40436,40436,-2.4533945113653317
40437,40437,-1.5329699817521032
40438,40438,4.334464992454741
40439,40439,-2.3598190884222277
40440,40440,-1.128816645970801
40441,40441,3.145434039324755
40442,40442,-2.5545873118098825
40443,40443,-1.1910376187588554
40444,40444,-1.189846581139136
40445,40445,2.8608668743108865
40446,40446,3.7971060689596925
40447,40447,4.699413057300262
40448,40448,5.500969520449871
40449,40449,3.5496663775120396
40450,40450,4.88058346521575
40451,40451,-1.569881874602288
40452,40452,6.323880457202904
40453,40453,-2.8063760277582332
40454,40454,3.5393290985375643
40455,40455,5.734849773318274
40456,40456,3.749465471628355
40457,40457,1.5108935070456937
40458,40458,-2.6859583899204154
40459,40459,-1.9383717227319721
40460,40460,0.32654959193314426
40461,40461,4.575973645987688
40462,40462,-2.5257384249707684
40463,40463,2.950693687685998
40464,40464,-0.28192158925230615
40465,40465,4.70897701146896
40466,40466,1.8642857676022686
40467,40467,-4.737222694908269
40468,40468,0.2980104548332747
40469,40469,-1.5348841687373351
40470,40470,3.383011621219339
40471,40471,-2.333658574614674
40472,40472,4.647663379873848
40473,40473,4.2262254368688446
40474,40474,3.9241359794687014
40475,40475,5.239755830727518
40476,40476,-1.431867383478675
40477,40477,2.903633346577408
40478,40478,1.544639166095294
40479,40479,3.098762030393118
40480,40480,-4.810061561933253
40481,40481,4.528682426695013
40482,40482,0.5415965059655719
40483,40483,5.022643601318123
40484,40484,-1.8323968254844658
40485,40485,-1.5362529179255944
40486,40486,4.828468923835317
40487,40487,-5.951189754763618
40488,40488,0.5287565938779153
40489,40489,3.9467062083422206
40490,40490,3.6217060398194008
40491,40491,3.460749185178429
40492,40492,2.6858878887142055
40493,40493,-0.6691429804486688
40494,40494,-0.3974872189864982
40495,40495,1.7241812918218784
40496,40496,-1.249450127914315
40497,40497,4.271882143482799
40498,40498,-3.7446902827359736
40499,40499,0.8666048491431866
40500,40500,-6.530655623326311
40501,40501,5.736256365751615
40502,40502,4.879071333562024
40503,40503,3.114674266660586
40504,40504,1.155372519773664
40505,40505,3.376069645950338
40506,40506,3.61150891034049
40507,40507,0.183185785979731
40508,40508,-7.485854968952481
40509,40509,-2.520718344632769
40510,40510,-1.4947337328630965
40511,40511,5.273426151223248
40512,40512,0.0840373947576154
40513,40513,5.439753968967125
40514,40514,3.7473182051908225
40515,40515,1.5515149066632148
40516,40516,5.2667630744108465
40517,40517,0.25823470030445606
40518,40518,-2.6241008003416937
40519,40519,0.8002679909404833
40520,40520,1.2209913180558942
40521,40521,4.75440323818475
40522,40522,0.07563365527312271
40523,40523,-1.5709353502315935
40524,40524,-1.6303387451043818
40525,40525,1.387092022690922
40526,40526,-3.158089263684815
40527,40527,3.86880026748986
40528,40528,-3.842427291936474
40529,40529,-0.9022289345157333
40530,40530,-0.20239172992296517
40531,40531,3.8446939291025046
40532,40532,4.971409514953848
40533,40533,4.836758801713586
40534,40534,4.432165314414306
40535,40535,-0.85198551879148
40536,40536,-1.3902546734607313
40537,40537,-0.7332221580436453
40538,40538,-0.28533298906404525
40539,40539,1.4574473872198723
40540,40540,-0.6598999422276393
40541,40541,-5.088053186133038
40542,40542,-3.8807588492927607
40543,40543,-4.5508641324413475
40544,40544,-4.546313268307131
40545,40545,4.77519135424518
40546,40546,2.4973893338174094
40547,40547,-0.946450942021329
40548,40548,-0.6308288723812439
40549,40549,1.5374374175153207
40550,40550,1.7258822808216792
40551,40551,-0.009078249335289001
40552,40552,-1.2163930625538342
40553,40553,3.8373031479422934
40554,40554,0.9437398677691817
40555,40555,-0.6942106066562701
40556,40556,-1.11545772862155
40557,40557,-5.610664776235353
40558,40558,2.449510171485599
40559,40559,6.129897638515104
40560,40560,-0.0013666268496308476
40561,40561,-3.3534564864530694
40562,40562,3.046574502630392
40563,40563,-2.8834507908613887
40564,40564,5.273339014383964
40565,40565,-4.698382109258091
40566,40566,-1.95733946072869
40567,40567,5.040578086336609
40568,40568,-2.1270263419428375
40569,40569,-1.2026672366191633
40570,40570,3.7258892165264115
40571,40571,-1.2029510746360756
40572,40572,4.862639557541115
40573,40573,4.685644078796031
40574,40574,-1.8438209571468178
40575,40575,4.193837327038636
40576,40576,-1.9264816650247667
40577,40577,-7.8128066874051
40578,40578,6.135102674248628
40579,40579,3.657456403161632
40580,40580,1.4292834727093577
40581,40581,0.9093441498407628
40582,40582,3.820357331453124
40583,40583,1.415387450833805
40584,40584,5.919172497378895
40585,40585,-4.575363511044998
40586,40586,-1.940761689998908
40587,40587,3.0434959513659123
40588,40588,4.815422870044131
40589,40589,3.6152061057800893
40590,40590,3.41895207867492
40591,40591,-4.592881593416678
40592,40592,2.244131936749909
40593,40593,-6.600895774259698
40594,40594,1.3662300614523701
40595,40595,4.158573831082322
40596,40596,5.289957689616131
40597,40597,-5.918641821393976
40598,40598,0.40947145569953136
40599,40599,4.472944352397462
40600,40600,0.9169209523242898
40601,40601,3.1177111161814537
40602,40602,-0.2769991706009023
40603,40603,-4.621641471865587
40604,40604,5.44439968734514
40605,40605,3.7398074853117578
40606,40606,0.10898757469840348
40607,40607,5.13057472356013
40608,40608,0.8225390273146331
40609,40609,-3.1966343530802988
40610,40610,1.9936791746295057
40611,40611,4.25332784888451
40612,40612,2.184917362901615
40613,40613,4.768818098556949
40614,40614,-2.8622270134219434
40615,40615,4.43982101266738
40616,40616,-6.191876634402433
40617,40617,-3.440872384031536
40618,40618,1.9978576939320192
40619,40619,-2.2266793270246126
40620,40620,1.4731008765520528
40621,40621,4.199160601623589
40622,40622,0.35647417217842303
40623,40623,5.195663269521901
40624,40624,-5.306382498383755
40625,40625,3.978567240264965
40626,40626,4.328151325986255
40627,40627,-0.960496622894425
40628,40628,2.5285402539011557
40629,40629,1.4875424283964094
40630,40630,-3.1335234742145985
40631,40631,4.12503503728658
40632,40632,-1.0598300902929623
40633,40633,3.651814598531928
40634,40634,3.6154136233089957
40635,40635,5.5037411884986795
40636,40636,3.6117982096911874
40637,40637,3.6081864114967175
40638,40638,3.6045782250876073
40639,40639,-2.058119122433709
40640,40640,2.5230742356507108
40641,40641,2.8760969425784424
40642,40642,-1.078572662518127
40643,40643,0.7848538184771314
40644,40644,0.9869824980560225
40645,40645,-1.2127310353389475
40646,40646,5.523349242837867
40647,40647,2.3195125283673406
40648,40648,3.937388531252509
40649,40649,5.819049040670507
40650,40650,0.07715224690036848
40651,40651,3.2595606668037362
40652,40652,3.6527435142488685
40653,40653,1.4140831121185329
40654,40654,0.8938529136648867
40655,40655,-1.8805100348836277
40656,40656,0.5603981509339064
40657,40657,3.109055714594433
40658,40658,1.4868618724576663
40659,40659,0.543514146032976
40660,40660,5.200646058860002
40661,40661,1.2009353326575365
40662,40662,4.813794298825087
40663,40663,-2.996505486778915
40664,40664,-2.400919720210368
40665,40665,5.753886201942805
40666,40666,1.9218370293092448
40667,40667,0.37639565716381185
40668,40668,-5.507588902779389
40669,40669,6.4417329281859566
40670,40670,4.214203325507697
40671,40671,3.3395068971149158
40672,40672,5.164252104150364
40673,40673,2.2804229881439824
40674,40674,1.7669164964172523
40675,40675,-2.727186417527264
40676,40676,1.4117841505503748
40677,40677,3.807718526921235
40678,40678,-1.8717759520804975
40679,40679,4.507670929422602
40680,40680,-0.23044800726347603
40681,40681,-1.3491977523663081
40682,40682,2.826943321793806
40683,40683,3.393760211591143
40684,40684,-2.055687699757982
40685,40685,3.1320433176879305
40686,40686,-0.040870721539249644
40687,40687,2.960678622010164
40688,40688,3.7351901715737768
40689,40689,3.731454981403658
40690,40690,-4.963770995847881
40691,40691,5.035392312478507
40692,40692,-6.484952487488044
40693,40693,1.5646556247666012
40694,40694,4.4508008362026885
40695,40695,-4.312492989411112
40696,40696,5.00499909275095
40697,40697,-1.3719095123524312
40698,40698,1.6072758823574986
40699,40699,4.00572075258242
40700,40700,4.097602374095004
40701,40701,-2.122127661976265
40702,40702,1.3807175049150828
40703,40703,-0.2178840533888433
40704,40704,-5.450081078277435
40705,40705,-4.571698341955198
40706,40706,-4.567126643611118
40707,40707,3.009203605557559
40708,40708,5.645764941757079
40709,40709,-1.4687316250347067
40710,40710,2.8474447453336325
40711,40711,5.405148677324178
40712,40712,-2.367059451265959
40713,40713,-6.0199975797731895
40714,40714,5.764159942045808
40715,40715,2.871510431257775
40716,40716,5.00176111824112
40717,40717,-0.7429820196994115
40718,40718,-0.10644114861497656
40719,40719,6.214055304095382
40720,40720,5.997708901006263
40721,40721,0.8588882912008557
40722,40722,0.5171947123599239
40723,40723,6.464968156476971
40724,40724,2.225485417904565
40725,40725,-4.707449699402787
40726,40726,4.201279773085844
40727,40727,1.7168347061378881
40728,40728,4.6636053935217205
40729,40729,2.936602719943039
40730,40730,4.691790697805118
40731,40731,0.5714037529542111
40732,40732,2.9445903548330534
40733,40733,-0.6649092657316942
40734,40734,5.402476575342007
40735,40735,1.4885549337195698
40736,40736,4.01647009406588
40737,40737,4.130325106176315
40738,40738,-3.6625690602813847
40739,40739,6.060020826320397
40740,40740,1.3242974690219853
40741,40741,-0.017916337557835504
40742,40742,0.2276269177091308
40743,40743,3.613732559926575
40744,40744,-5.550322816619882
40745,40745,-1.3155624749779236
40746,40746,7.391430449584732
40747,40747,4.139895130327204
40748,40748,0.40749104830319993
40749,40749,1.8775279670080636
40750,40750,4.785720889136428
40751,40751,-3.473057939467253
40752,40752,-3.238504961482249
40753,40753,1.562093638611259
40754,40754,0.10806169587885961
40755,40755,4.48202893169946
40756,40756,2.191559265658725
40757,40757,5.359914023603778
40758,40758,-1.3150540376082063
40759,40759,0.309667032037396
40760,40760,-1.6847824719152413
40761,40761,2.552689796400955
40762,40762,2.2857028762809932
40763,40763,-0.6307213592808694
40764,40764,0.5100096873356961
40765,40765,5.705597154650604
40766,40766,2.003872327855788
40767,40767,-2.5652824235730805
40768,40768,-4.486659203423187
40769,40769,2.697170366620412
40770,40770,5.247285671386635
40771,40771,3.750179063063115
40772,40772,-1.562584176484961
40773,40773,3.2369174887717236
40774,40774,3.4268457111902535
40775,40775,5.486957104265457
40776,40776,3.1967794542724732
40777,40777,-5.9026778604020365
40778,40778,3.4901433647610247
40779,40779,-1.270127710478846
40780,40780,-6.754901871056063
40781,40781,3.665372165181907
40782,40782,1.8830489146348555
40783,40783,3.168235414515948
40784,40784,4.578417980228551
40785,40785,-6.024631025153212
40786,40786,2.7020228064793628
40787,40787,6.961893990635872
40788,40788,2.810471922159195
40789,40789,1.5505575311835855
40790,40790,4.368462002341403
40791,40791,-2.8449176719004754
40792,40792,-0.5329569132591132
40793,40793,-0.8222370185831096
40794,40794,-3.389302767405752
40795,40795,-0.7793294823495671
40796,40796,-0.7910134457924869
40797,40797,5.676821079658112
40798,40798,2.96742169270874
40799,40799,-3.0407212374557275
40800,40800,4.062160850793589
40801,40801,3.305835019389633
40802,40802,3.704435693391133
40803,40803,-0.6638040286488831
40804,40804,0.38699062293744646
40805,40805,-6.030135884298943
40806,40806,4.624951775476802
40807,40807,-0.600177329062717
40808,40808,4.855373945902102
40809,40809,-5.154667664814042
40810,40810,4.81679488971713
40811,40811,5.182541334012058
40812,40812,4.934238656976959
40813,40813,-4.931333184358664
40814,40814,6.378028724313481
40815,40815,3.385446963569848
40816,40816,2.8491668929927982
40817,40817,4.551206436648499
40818,40818,-1.9555880645348225
40819,40819,4.432306928036269
40820,40820,-4.642579662875505
40821,40821,5.781161236052867
40822,40822,2.162866797298193
40823,40823,-0.33565826911944896
40824,40824,0.5316793747479096
40825,40825,2.1280655582086183
40826,40826,2.3957734199939296
40827,40827,5.248249673430109
40828,40828,-2.07277755724499
40829,40829,4.505752986937296
40830,40830,0.5948504309926648
40831,40831,5.332963642664254
40832,40832,2.71753289210028
40833,40833,3.7133008249802515
40834,40834,1.4669075224082917
40835,40835,-0.4754687475215178
40836,40836,-4.7713358057662845
40837,40837,1.514086853392655
40838,40838,4.915433923742967
40839,40839,-3.7614568803692237
40840,40840,3.74500582672772
40841,40841,-1.1658989463176113
40842,40842,3.8841901521373075
40843,40843,2.4457796028873418
40844,40844,5.530157556408085
40845,40845,2.1853841902920976
40846,40846,-3.6006360383762512
40847,40847,3.9658904827956576
40848,40848,-2.847949276736472
40849,40849,-4.190586183802225
40850,40850,-1.7348137382650748
40851,40851,-0.39910530936322175
40852,40852,1.908872936386615
40853,40853,2.9263070781889837
40854,40854,4.836658272193745
40855,40855,5.010323638067348
40856,40856,-0.23059634392848238
40857,40857,-3.2004877214494627
40858,40858,-2.4286127388186287
40859,40859,5.097482522018254
40860,40860,2.4614923925255425
40861,40861,0.3270191928895656
40862,40862,-2.953094594675349
40863,40863,5.209345494658919
40864,40864,4.085034260438988
40865,40865,3.1991073060780764
40866,40866,3.027019644767279
40867,40867,2.828638680279255
40868,40868,4.7228430891700555
40869,40869,3.7315076446393505
40870,40870,-2.4781548248429317
40871,40871,2.4536522605631035
40872,40872,2.302999502950115
40873,40873,3.2689623685728293
40874,40874,-4.2141239357879385
40875,40875,6.810684193565976
40876,40876,1.1573483938991558
40877,40877,3.118844982032897
40878,40878,3.5969909391424153
40879,40879,3.9095551885839086
40880,40880,-6.683135453640716
